7.18367578646328	3.30394749874046	5.97953658986793	6.80627596021992	4.42359243992763	3.30930903839282	5.21271629790889	3.25645663953217	3.49229781392027	6.54748634822355	5.22942686583897	10.7329806816484	4.59865186519638	6.45222364283604	4.95737677285473	7.46946190506949	9.07506530773857	
5.80441057540625	3.45836730395428	6.64517781380962	6.83264904672344	3.99152707916281	3.21057872702338	4.73821807678511	3.12282868269929	4.49209005605454	6.8344434524727	5.9507201837673	10.8510467143829	4.74307667851922	5.6374864413586	4.510729693676	7.0003171007177	7.34723933060974	
6.08364681336696	4.44322358372645	5.71879700852801	5.96718028760753	3.49685959310542	3.0288758932586	5.68739924994961	3.34251980294701	5.01025331754239	7.41072440554016	5.24225990511669	7.50268542537566	6.0651576806282	5.76446079359975	6.23236586978263	5.86590546214501	8.6587306187758	
6.61159721690159	3.56919840183943	5.9435763739645	7.75245344925535	3.74531731960687	3.13158539644871	5.49570945338066	3.2446476814057	3.3379578173172	6.52583865416081	5.09919762035429	9.13266453504432	4.75932796201181	6.18548834305484	6.36953242772885	7.17510320735496	8.7205826233692	
6.21215502453463	5.69828582029747	6.28290713471349	7.40128800082707	3.85001289579276	3.03079932361351	5.21226664854797	3.44700816083793	7.2665152702002	7.34923939615936	5.46473825997608	8.83171096611364	5.27628836955086	6.01180309415171	6.39053351124578	6.16432901392977	4.05954892897147	
7.43227009535555	3.47783179467174	6.18582870773298	8.06939140078044	3.94184502941973	3.15416684154569	5.82264265922058	3.54184800565685	3.52763418405628	6.60975052515126	5.22659109362553	7.7183147273022	4.93332441074697	4.88120882058312	6.7312776847768	6.71167166543714	7.93226217311442	
6.39987552175867	3.13558863376578	5.59985810424739	8.28468666642092	4.08447708591703	3.10888636845446	5.07094035184519	3.36554280069964	3.07815741890078	6.43562276682191	4.85237377511533	8.46363351486875	5.21688474230663	5.90824364353078	5.82253774423068	7.09247098484811	8.83877957285162	
6.74464968733309	3.34724936072823	6.36167464618724	6.81823898867166	3.92212707480291	3.26955613759215	5.13884746151812	3.20520851861976	4.00829859007209	6.59442193868066	4.06321457904463	8.88103529148169	4.8819403736435	5.218394053944	5.1944979129587	5.91474079227756	3.49390854470223	
6.43164476798741	3.30114074950261	6.5016488273944	8.92527033820057	4.7093199844991	3.02459335789304	5.31095489829089	3.52987044435575	3.57299305978498	7.91611602676715	5.200440755831	8.62552102577565	5.16635255229296	6.32758282557534	6.44159380400646	7.20444261655046	7.79038723421933	
6.66177074275593	3.22618106891706	5.55909588962457	6.76951127657228	3.91337601410627	2.95725595004679	5.05562391815627	3.43142502416636	3.66977665598855	8.48505682048916	5.31561770973755	8.60490517891867	4.35570436585511	5.37817334332099	6.28715357529809	6.74486017669424	3.10680969443154	
5.80372022267051	3.37045172728718	5.96982028727254	7.71418495455405	4.02193898285682	3.05130846579034	4.83064750920313	3.6133274123642	3.66078653108672	6.43233165375366	5.15988974916826	9.4132082691240	4.72470756262668	6.3717334619035	5.66486426280763	7.2881469002089	7.05618033633859	
6.24731004971094	3.55005743463663	6.36631951723056	7.44722626171611	3.73945887662554	3.21265228528187	5.10688503479543	3.26678061636686	4.13805965780641	7.17109703768987	5.321372642069	9.48073470753177	4.86270908739431	6.85888055068781	5.51598587229541	7.91945623652622	4.23486789807834	
7.23654353572917	3.24795714452955	6.30507847092452	7.19025449803845	4.02633108325629	3.15383922979727	4.7358668961841	3.56033060013887	3.76561554399983	6.97125634304753	5.10104443940034	7.72538561639302	5.17062275115856	6.6115660775559	7.07515291646932	6.95946876912124	3.44739308802314	
7.1605233926101	3.15125520265729	6.612924161626	7.16254907940708	3.70172440158134	3.48671328314502	4.65965082817027	3.29444377666605	3.67994618564783	7.03087664790208	5.09033218776788	8.72184534676908	4.27892987036365	6.97864292847044	4.68938081396922	7.70497609315499	6.61850510012556	
5.74024081961575	3.08752370068531	5.66006413623797	6.6311757055739	4.05199373685157	3.09305138328736	5.58690949200303	3.12656882848046	6.14621726916561	7.99706563159524	5.80590716490262	6.75362312412408	5.6256061320885	6.62010363215277	6.06121358900893	6.80769191212978	7.27936726250275	
6.5951110091013	3.29069244756522	5.79529019121804	7.36191079002534	4.06840553972762	3.03841709935141	4.83487356023773	3.47781955009105	3.61198725501576	6.59762304087242	5.09699386050458	8.70196844097329	4.48957665068811	6.86553632417706	6.97930659649598	6.64008423764974	8.32086373375325	
6.47495456801112	3.30350947654453	5.91479618507312	6.61542406688071	4.04301718333759	3.00253719518946	4.4962144040152	3.39102375064633	3.83783617925629	6.94511433902115	4.8499678719931	7.07950007145367	5.05319549749846	5.9298919544269	6.64583446998464	6.6332808244322	6.20897752650934	
6.10116704526651	3.25172426452469	5.62970940620878	8.23612071306103	3.62114941764268	2.8603069008043	5.16961233617413	3.22949917317527	3.45642762753951	6.69967801008884	5.14469297121475	6.86451623849737	5.10957559989806	6.78971132529294	5.38264006730518	5.99431380732354	7.80625712594288	
6.05242701501418	3.1502169063418	6.40934176318788	7.58591048240352	4.03898434777739	2.77405043230846	5.4290273275217	3.153313811276	3.36046512373689	6.27908414219152	4.57843765937455	9.48441828090164	4.58543318213670	6.52003258073638	4.87949794384112	7.18832579316771	7.98251597479838	
6.5290073810965	3.52527524302393	5.81226893047386	7.27010178367234	3.72889510528896	3.17768009228025	5.2623761136492	3.76573745888827	4.16957095502212	7.20180252227727	4.7917084257064	5.67984605444547	5.61910009529131	5.13904351892341	6.32859922809013	6.74212456870783	6.89287846785101	
5.92444132653411	3.33309762490572	6.08574659469564	6.73827847495006	4.29209881779315	2.85356060378262	4.87756207720952	3.20168561438560	3.78280049948783	6.74436337694272	4.78151230933522	6.0971415231507	4.58305383245339	7.49770329176048	5.38418835295945	7.71927551425433	8.99199808647897	
6.50857399200987	3.07444854063832	5.74044076753797	6.1042430733536	3.53294069840087	2.9988109686552	5.56722239866978	2.95823144562300	3.45156281451494	7.78304467480159	5.2495874083111	7.60926649520725	5.38993579566674	5.62128562130131	5.59519419863422	6.77244031103019	6.35107712551248	
6.50947055125918	3.13032606600593	5.94221169536423	7.21066004613352	4.13487802631841	3.08710812267172	4.71455787525313	3.34034308871489	3.99580644258824	7.14392550419349	5.32291469285427	8.02447652528168	4.68779918409733	5.71292689881864	6.03387669361853	6.6695238235565	4.63095542422728	
6.18730181772325	3.24748541283395	6.08076484294827	6.64062633965178	3.73876368767707	3.18904355858471	4.6570001966675	3.50100056735618	4.21347874629884	7.30007966080957	4.92485334810525	9.15085336872405	4.60017170319616	4.90983860559035	5.58380895377898	6.67163735049152	3.41073117583664	
6.86127069439846	3.01834273372230	5.80903899592437	6.03792936257786	4.36353771903512	2.87546779322874	4.88193957625628	3.20107905791324	3.68592535739697	7.09300910707972	4.70181303165833	9.05887403698644	5.13492683332999	4.6992756010639	5.81697255358056	6.96689001608355	4.13364060690553	
6.03838607180156	3.19417955752345	4.88008090928026	7.66100648433744	3.59556067801929	2.76178404451708	5.34916571504584	3.29705321094171	3.62114081372585	7.16968183115174	4.65358486297889	7.86812963290088	4.74958453081335	5.45903146606364	6.59255585538723	6.07651228121618	7.81516035938105	
7.86053052591352	3.06443512501177	6.34691641049621	6.10973959390631	4.2223331117628	3.07530876139848	4.8455663594764	3.13719674079621	3.77547955199494	7.57351504296017	4.48202661671686	7.20729176748401	4.51929341997069	5.29067788880444	7.13500283769434	5.84899951757449	8.3557066525954	
5.41647243638497	3.19531789879179	7.07590306583514	7.04573944501415	4.34470226639971	2.84525315058111	5.35121037322806	3.12179556803948	4.80848394693403	7.40635635509555	5.08839356589707	7.88664673124288	4.72533712611824	5.97219315997735	6.13328260977465	7.28819599240363	6.66428965672472	
5.97019678612518	3.40129589914717	5.36077828306111	3.22750745361647	4.36143994045881	3.69287336816233	4.71024739708798	3.43349406582684	3.61254663103027	6.42618160836107	3.03971852252445	7.57112092607698	4.40503067867169	5.55175783076944	5.17827888396927	6.73771910273779	7.47708646468209	
6.05863207853382	3.33355734741237	6.07835481578398	5.99109385850818	4.43871363312834	3.0872473346516	5.02045931842445	3.52931288794793	4.2675798620787	6.92968207528804	5.47984118626711	9.23372183624466	5.13840810593337	7.32761355785273	6.36792510892526	7.35394683999066	7.90110153063755	
6.88230506933948	3.08695973099665	6.24317936792421	5.94259332708596	3.94317965214970	2.94291859052989	4.72330267711454	3.44720823671048	3.38176527052705	7.00566009002183	4.86375221500857	7.869602705702	4.16738209446596	6.46825239063328	5.5196204512276	6.80961954784456	3.43085888367342	
7.40609623690224	3.17686746083017	5.43999621841674	7.07034339663543	4.04171569014336	3.04167928548689	4.9545080195169	3.16938484854972	3.36208350341212	10.3104943437943	5.35269784780809	8.51927103643392	4.98855267829950	5.18750071008908	6.23344320506118	6.42814475049181	6.08994511461188	
5.59793243243604	3.06862286767664	6.13168512339372	6.72115645535371	3.64625550416326	3.26027273832029	4.69658920985308	3.0770003529122	3.73262294330946	6.77198822385075	5.09820656047245	10.0912938782239	4.72591072052407	6.01347716466698	5.93509298214574	6.15332050211228	2.9490932246897	
7.32368400803507	3.17394036391424	6.48492908129738	6.38179250538824	3.96899591401146	3.17284318961279	4.47103179700761	3.20080159156597	3.79082469702492	7.5310571645908	5.71127858849182	10.3290222776536	4.74755804173362	6.45914403433784	5.15828673382194	5.57884401174221	3.04812061526326	
7.11454206565094	3.11408094370675	5.53437712495272	5.28518987884698	3.68684602114384	2.98112633350384	5.32668197617997	3.14302001442700	3.61464938609567	7.05996015035766	4.76873944291885	7.31359132167148	4.311286751476	6.21315913378728	5.6188012022843	8.04317440447928	7.93908340109937	
6.20298822051699	3.34483115198630	5.96580591526404	7.17049125212594	4.01202791722082	3.06263238356523	5.15288509938710	3.15883523789862	4.15389376647162	7.44870451014857	5.17617416102499	9.37735300237913	4.49548999618355	6.57018373324354	4.50627089152304	7.28765551638508	7.51742077153827	
5.61979932493256	3.32147278133757	5.34228405352353	6.82433368521713	4.048661328512	3.02861181716626	5.12170691272983	3.4231174189121	4.43765689935528	7.35076252191935	4.68173222846932	7.25987073913991	5.16319114973061	5.40342295523449	5.21745214146662	6.41387167838501	9.3090278290513	
5.59471572088121	3.12857556344192	6.50516590378313	6.5757065704982	3.87027379702397	2.98205291910885	4.65905730279711	3.03204284271466	3.40731143349581	7.78226789599395	5.104183577921	8.96883899800977	4.30335634491765	5.35405457107428	5.86750822740498	7.8626496975408	7.19675077465492	
6.40618133909678	3.39885232825143	6.34548131790942	5.73194117578108	4.16630929647909	3.02155260060368	4.96821826986796	3.2364979010379	3.54552368248555	6.88610178950572	4.40597833456945	9.6046216298575	4.46761832419542	6.03498295798861	5.2055207620691	7.22443649012353	7.93266215635886	
5.43206865448425	3.46397429044177	5.47749088614259	6.2662036365641	3.61512085473769	3.43096203810445	4.52708504422143	3.25546582310202	3.59521593146629	5.93578105570312	5.38163527269168	8.36113637318329	4.46924768031779	6.34649210695222	5.15328666869836	7.95844092470565	7.42139897164031	
5.39415175500492	2.87839552479395	6.0726521234459	6.27398913075696	4.13587967227925	3.13838786846075	4.78798736493766	3.48628228941493	3.77745817371264	6.21491197641462	4.92002432527872	9.71434418885664	4.74633889973035	5.49492870857001	5.21518257832667	6.82580578062411	6.49497165199392	
5.8833787475919	3.46311865552555	6.05450719562625	7.27700838876953	4.23933655214309	2.91263688583466	4.71937325089223	3.22317555495979	3.71925285497205	6.43389426363396	4.80068592667659	8.7077271299052	4.93890065088532	5.93062536836699	5.93196922203932	7.52601287818786	8.84069464299785	
5.22174743989581	3.45409058121104	6.09755674094705	7.89839766076966	3.6274083387506	2.67697816733372	5.23733765929929	3.31849613996448	3.80960344701338	6.66455869571733	5.11027566125988	8.13817120854776	5.55690361832139	5.00710141549016	4.97366884638653	6.2789182786878	3.16716755041249	
6.42479220039042	3.32285490258533	6.35225423606912	7.38418172614277	4.08238428887661	3.32831219669177	4.87625883210089	3.52015423475077	3.66929182638114	6.83746241340607	4.74462835132884	7.39588277995575	4.98469095501336	5.6853589422938	6.06489968071664	7.18360774964036	7.44163273263858	
5.05806605767506	3.38226114732007	5.13168999314427	5.85948526635996	4.04265277357187	3.05348869712607	4.93562702566207	3.25099877486798	3.34754044904578	6.71532475099315	5.45728460189469	8.58677257617913	4.84300375782385	5.63067768454348	5.69565711421658	7.38339989795559	3.08674073883112	
5.66606838323905	3.57560194167816	6.66388329359384	9.38051763268808	3.89366842833285	2.77508190734044	5.1994738831415	3.29689546684468	3.42545656353661	6.44608497624851	5.00775147290083	8.32027869523894	4.61938627268898	6.60183016938667	4.46776828611679	7.51008870904565	7.5061482157141	
5.18620703701497	3.89573004121352	5.57680158528325	6.50695042937072	4.01965372619163	3.05858793368701	5.03378177915613	3.41993009546202	3.67050885723059	7.91744769365715	4.55238026279509	8.71372696424616	4.6264548850772	6.51051121286156	5.14883243103785	7.29113630824707	4.12359858258128	
7.74588571116349	3.35311371986722	5.89266684951283	5.63177017605263	4.25253023093483	3.17392383795923	5.74596852074597	3.44158832647889	3.90727161014747	7.0991151863733	4.84746175352068	6.20559463374902	5.29390377873758	5.29405666790471	5.05103525105382	7.65022952990545	8.63683074527016	
5.85289799529529	3.15698990544947	5.18182491943334	6.09546619196927	4.35449663876826	3.37153458798499	5.56594035511384	3.44713823157389	3.98584085439035	6.82382778407008	4.59385811130623	7.635381962572	5.0407596359612	5.81850432227206	6.56812053939995	7.30785838069288	5.3822723187817	
5.62818362066683	2.98638346995596	6.57842069139204	6.50547855811322	3.69221688053079	2.91550680555217	4.67968790295355	3.90270287756738	4.47676792530032	7.32869129459187	5.52979854323834	8.190178451837	4.87490656899763	6.31774240519675	4.89211561698302	7.38331336466531	6.7299353870884	
5.53109319210431	3.17709004245781	5.44007337586555	6.43672617069999	3.95689630948934	3.28324343087488	4.55630754828346	3.23480200180747	3.64800527661725	7.04000726116713	5.16424480571438	9.8063842618296	4.74305661768638	6.0194532651556	5.68464982326531	6.69168365725376	6.17538820253224	
6.12781485584621	3.11206390088289	5.51125490484197	6.62911341081501	4.11336392851355	2.9480778970958	4.39992605805044	3.27672195124805	3.97972663419104	6.86736330845395	4.76735682561382	10.0899097487859	4.50274730977026	6.53071812751609	5.53638074232776	8.00041490321688	6.87448579978844	
6.1780263011972	3.2272867757253	6.27285940268485	7.86247855882463	3.67046575547014	3.0732141810693	4.55690694884432	3.20228763189021	3.46714390549237	6.90808072937451	5.00682670487574	8.8272938708916	4.10987487739772	5.97976252667248	5.49298796994942	7.54301889689	3.19055441409134	
5.90704505766294	3.17468415367243	4.98069764273055	4.58267899510285	4.33506129063089	3.22738250559205	4.98503531555798	4.29691633939878	3.43061046110704	7.10062723983841	4.50083037281796	8.00020237435126	4.80900257624263	5.79567258921021	6.54626367167169	6.57378543742276	8.26462426192255	
5.47911328247457	3.2655445416321	5.62794129016255	6.59450658728591	3.79671704037056	3.13164743761018	5.35648317210841	3.40012247192675	3.48025254916138	7.08386836280196	5.33881285265464	8.08316329445585	4.99996447966	6.57090578512343	5.87400914654472	7.87406417760484	8.16693511049047	
6.60260016759658	3.11902800642166	5.91792560042122	7.33067948905108	3.95327302874827	3.34775666684359	5.02841289625272	3.41313326402656	3.57149162538613	6.94798305007906	5.44126795277945	8.2573976423664	4.59035570372908	6.89428511774289	5.0894852958229	8.02555796933386	5.91375062897486	
4.9492169367079	3.17096239525872	6.23093705129016	6.42721512590368	4.28180998089763	2.98508061784105	4.60566319539084	2.99875737064795	3.58859577452472	7.05592313360897	4.78749086739602	6.98463599389461	5.04774022842633	6.7679639458646	4.53783784158315	7.97990135230485	4.5160135686901	
6.02551507043977	2.88628420625001	5.80918593645707	8.31766854085824	4.22305114212203	3.54700073715489	4.77963402677332	3.67466139677922	3.71149841649737	6.95638465621023	4.79070082157548	8.38528859976793	4.79034021239384	6.78693901672277	6.54223439676909	7.67669900364319	7.28127550101637	
6.52421085775558	3.21201904443880	6.68440065048947	6.87070168965856	3.39188678589767	3.63877556377155	4.80930840777634	2.99148708793162	3.56128756489224	7.3824919228711	5.14650421251243	5.70496554122339	4.37825047469826	5.73667484257735	5.89129314142439	6.55437811086936	7.25881562072473	
5.82491157695046	3.21070152639477	5.7883164025946	6.22585994021319	4.04395626024112	3.06521159182085	4.56437769053971	3.27290235767864	4.48019052565683	7.59508007660372	4.72203706388068	8.25792085541606	4.52979748303911	6.65562499882746	5.58453567533865	7.54347064693723	5.04040602759929	
6.68896482856134	3.14074276460339	6.10959124870986	7.38686532708789	3.75925936799463	3.26573588807735	4.98353004440447	3.18889041910488	3.5753825374991	7.98373395483266	5.35165779090446	7.31816823526317	4.64485186637429	6.5832282226332	6.13626666572441	7.7170473610811	3.19705711165847	
6.57122766130443	3.5249522391485	5.43855320918029	8.42775477715986	4.20417862427715	2.94030445670132	5.32330398441177	3.02617302837755	3.40351859830286	7.20371086875922	4.97146535296151	6.76871670851334	4.59288138449268	7.76895983354271	4.6995539742738	7.26711521826695	8.91154890456624	
6.74489124026366	3.00489180613576	6.3845353252702	7.52082938874831	3.56307623265611	3.20038893565907	4.33048704322360	3.32200633023311	3.48528618941001	8.35243162915684	5.08725754027722	9.07839476778105	4.99413389022141	7.49999071468459	4.95676148814496	7.84739894876962	4.46445222232505	
5.56241975715243	3.13366960454287	6.42299031077406	5.65305803429698	4.7137820200484	3.51975065867248	4.72299125824745	3.09407446818826	3.79699882437929	6.77186564935979	4.73436502231593	9.32680895847179	4.71912420794476	7.87081593929006	5.0223532910346	7.63808950674834	8.6709525910421	
5.94909120971286	3.10471087741965	5.82174099072367	5.06958806323698	3.67549708957891	3.26306388680611	5.0674929228128	3.3672546806639	5.06157517313985	7.70071786310995	4.49966891153171	8.16454542047915	4.75751950970935	6.10768621294343	6.3156509473825	6.8049329490867	5.33523766599554	
6.32429443414322	3.29058442342281	6.44779559865556	7.44605835315823	3.89841077177215	3.11602976581007	5.16264049445794	3.65132174226220	3.62453692626163	6.83474463213921	5.14491652996425	7.7660303840351	4.36777376249784	5.97849666063569	6.82566298673645	7.33593041591711	7.00914777968015	
7.08489029900166	3.23181916880724	6.6556335018341	6.58844559762851	3.86115479996305	3.39531695952072	5.04412732525934	3.32761115419227	3.64753815810427	7.2486390141817	5.06527557002781	8.22102071872476	4.89755289032697	6.80009485963126	6.03720111302125	7.2773473251335	3.10676578217712	
5.58350143724652	3.33485001464971	6.05606515010903	7.31457618738776	4.45239676835235	3.05919868292883	4.9662917408377	3.3528438656932	3.57596819806346	7.58023246800157	4.78042229224744	8.15217553617535	4.66350253696655	6.45547791478479	4.70947524500186	7.47652196265298	3.07186167296479	
5.74092669273967	3.21932104943878	5.82972211335291	3.93257647543175	3.77484171959967	3.22761758033945	4.58765610404344	3.82578738224573	3.90794274857143	7.53244482696533	5.02044444120896	8.96006746827432	4.85607204385713	6.71286345753781	5.69877711525772	7.65923838065518	3.17618824986815	
5.65337519394318	3.38603255048977	7.20209696705139	9.13765005446794	3.69907003775724	3.11641200625078	4.91441784496665	3.09388439320295	3.67217852354988	7.997810343513	4.6484859713239	9.1910922578941	4.98641057909098	7.20517799617859	4.79945940146593	7.86187309883525	3.37714150766159	
5.08635597636468	3.47540293361756	6.21246118691562	7.53126698037886	4.05036421435312	3.36389183998236	4.53565443666212	3.6550684792336	3.55329259602385	5.82201157630269	4.33856509872419	9.15616095840206	4.00184235268	5.9961907465331	4.26298378550182	7.20719681190653	7.82961997550806	
6.0907375856167	3.11873035018861	6.72490076351445	5.87301615459981	4.11054692315309	3.32105475476503	4.71119935840193	4.03381096498828	4.44998664611974	6.90535273238492	4.72878527653296	8.17860634216443	5.15007213655436	6.17170838526484	6.2721273870097	6.80944127757685	7.42158769441926	
5.64433263949925	3.20453657068244	5.17032291431325	6.67527244962719	3.7475924866385	3.16769198068686	4.77910389771999	3.1975632912944	3.81533093263687	6.09334699303351	5.13838090957908	9.01474630493617	4.21011957880022	6.24576618361588	5.79118065561961	7.38725631281708	3.07896796984357	
5.86569723502715	3.02351763244862	5.60395702539263	7.16368867775855	4.35056442255325	3.06594084341549	5.96596068029241	2.98223566044730	3.58839272491482	6.71089957957739	6.64328098118078	8.94587524465305	4.80764696596866	6.86209419372592	6.14660552328363	9.2416535928561	8.86402134650197	
5.95890188697799	3.25241555392601	6.85374222699517	7.65742740803406	3.879816321672	3.07447512370481	4.89606307692632	3.14057466067075	4.06138746972311	8.556131897915	4.81547538464286	7.02473593319725	4.69687106649604	5.05780330837956	4.65537049787753	6.78489962192613	8.66346048674237	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
6.29000848392477	3.40236965146730	6.0181574945905	7.97809656520763	4.90289052278918	3.20603692385653	4.89081694441233	3.19930646155547	3.66781534931253	6.40596083570315	5.09881957493862	8.70030430369721	4.69748257573461	6.34284116624988	5.60184090715803	6.8043632607588	8.08238166411006	
5.71571932060234	3.32593126620816	6.16797899381318	7.55495524909776	3.68194074574015	3.1102637846105	5.25785367139457	3.06907034968863	3.76265416006997	6.68794181989796	5.14880033823875	9.77891321092626	5.36523066429455	6.92329692148749	5.02604064394787	7.0050574082712	6.1732072899974	
5.88417087842994	3.13995527835884	6.11976284758649	8.04674263939645	3.96037146611967	3.20237836200838	4.37506002687183	3.10735087337198	3.06549631757738	7.01947430688017	4.98006441438426	9.83091861672273	5.10651179154867	6.24686654246145	5.16444171284661	6.05365391820108	4.67119836011874	
5.57396160463131	3.52924241387308	4.57770076377116	3.98396980514982	3.92841667778953	2.96188249843558	5.12491403338296	3.35282188849188	3.93434295034466	6.18383462804017	4.84332118641965	9.5185553515099	4.24742067532129	4.36876038974075	5.77943188219873	6.15915642263493	8.11963496977053	
6.2306801428624	3.09478982354914	5.89533762305181	6.15397980366991	3.81674778393828	3.4177930229348	5.0424143517523	3.40687780055714	5.34672226527226	7.34505963497104	4.42814900765541	7.4585436248167	4.9635597184236	6.51858939251788	6.65732560645024	6.87223212666842	7.1894040898562	
4.96239729907892	3.03465762345598	6.87169445248658	10.1774514534384	3.41467566403421	3.37440060033687	4.8312433141735	3.08534684034957	4.11976465757474	6.8742840794662	4.63482840193089	8.86937625489736	4.81012189847168	5.95297830305644	6.96019387879119	6.43652593186433	2.958127839717	
6.0585385954343	3.28854774118751	6.21752364108696	8.79263911820394	3.29959305656007	3.37198970103369	5.24609075821835	3.18203926933043	3.23626113106975	6.78840970767412	6.15474513343492	10.1119328236957	5.44464792441893	7.20617417315793	5.26896146974325	7.7488066277602	3.64147903824454	
5.69229896838372	3.31966500905474	6.34920782645068	7.64047179295513	3.60184944762992	3.24028741426492	4.7450184595423	3.1467979206473	3.59720853858284	6.5754818142704	5.09067612490366	10.6864486377295	5.30946478142364	6.79552280194595	4.7316456046019	7.89733364467855	3.22076976570669	
6.62996740303821	3.31012625356149	6.43804026870831	7.29921449800674	3.99809618616612	3.1026934102415	7.43450785792886	3.33037745355594	3.80545521887341	6.94655507286621	4.82255116191574	7.44657011912965	5.121427048918	6.02012506163156	5.65412756458106	6.86354676682561	8.14512953578427	
5.79603995175102	3.25817241377278	5.54240836939202	5.21125964757225	4.13193739754034	2.97335149499211	5.20459027213852	3.42990099068855	3.68222018553952	6.78653052456471	4.64560378312787	10.2787502325111	4.90321454013753	5.66009545729032	5.75240557399574	7.1759164780441	8.73110137576123	
5.81702090596239	3.30150859274073	4.99125459512224	6.64227566844173	3.70886146514861	3.08305264121157	4.78428918777155	3.18865576834222	3.38010661533938	7.17378444733363	5.0532959951263	9.35105349378834	3.99349394384693	4.93611688406103	5.58956949080915	7.21015215951447	8.52230805693417	
5.14143984744449	3.52300142416351	6.15878189303703	6.61362924021794	4.39862463372823	3.03785767859634	5.20085303724717	3.17765453993227	3.59023255306534	7.06722908739734	5.14359200656794	8.64835496832967	5.03411491675535	6.12574936658346	6.71880046309345	7.31472541521073	7.5740903725989	
5.39625400093506	3.08144114308825	5.80513540482293	6.58186237138508	4.1151456560642	2.88808105586005	4.75393693873328	3.21538540602535	4.30156332693283	7.10134592983414	4.86629160438742	8.49597579638677	4.84215571711608	6.12700833070852	5.88119293123124	7.27020124917099	6.2327574995885	
5.27498735404781	3.31923516720019	6.67934135040991	8.09965696263056	3.74642991871327	3.02643479981688	4.92749708786040	3.08739656220907	3.57915180157028	7.28964968196576	4.64601180139713	10.4126184420511	4.95715163924421	5.384666052875	6.05600842794038	7.10571497344265	5.16842516264188	
5.90664035657778	3.20964532780591	5.61875845437843	6.1407894564894	3.96891329986196	3.13587778560285	4.45512334001185	3.03939057716956	3.59625908433194	6.8796771280262	4.69606024043718	10.1562345553545	4.55817031112307	5.76951981466295	4.76888863251757	7.54961982213958	7.74146682898114	
5.78012806638467	3.20318637906596	6.27969036369662	6.28667300755124	4.26046284497327	3.15042037283464	4.95035915878722	3.46390273392764	3.59688199874688	6.63838289503507	4.5455352822885	10.4095787401553	4.2811226657935	6.26321273861328	5.16727361709438	7.42870731181828	8.10467021226463	
7.1225233938457	3.17246400442159	5.65400364290016	6.25673744277234	4.21009465125735	3.25681841550197	4.83020370903064	3.48466807595637	3.72013980909319	6.4140240635873	5.13333093454977	9.65977226165568	4.62843152812386	6.83831601668967	4.86148682991685	6.45070704542445	8.3660600065963	
6.0387241301271	3.21635903903749	5.86554927326891	7.04882688709822	4.30126649358523	2.97968718796468	4.70345189541268	3.32413188289642	3.73784435726964	6.27229837038438	5.00089223221744	9.93886470685421	4.83926130499446	6.7703145736749	5.44284193770263	6.92139871070304	6.49165474870834	
5.66507996054435	3.14336374058287	4.99175039152382	6.61521882354922	3.75925649913232	3.1127368957413	4.50990190075204	3.22292694097403	3.60978589449632	6.4998721800814	5.09190141472814	9.89263982338163	5.61803899950051	5.74523277737111	5.3648899334073	7.41354338234164	3.18010138575068	
5.4090741529805	3.19026213728471	6.36262408529442	6.21296782544696	4.1785673452914	3.22559291652266	4.84727879924426	3.23468452602884	4.37311128300432	7.03499728958119	4.40730484210785	8.55143663373172	5.12764770041922	6.7763538348624	5.06440816932801	7.32361222979269	3.17843469178493	
6.21836160740054	3.18934476671267	6.37903247446799	7.36481338077195	3.65200008539811	3.34449734336843	4.9365687358773	3.33654194508637	3.46156669062173	7.2097647985771	4.9900727026988	9.31415704007223	4.23862804810408	6.44150765095092	6.45294889854466	6.47374954445786	5.38445755586442	
6.80983693997217	3.34226826871236	7.71855052162406	8.01669191930524	4.20721030421419	3.23918927803494	4.81314259242559	3.47090208281656	4.12675522374439	7.62431736169757	5.21761170360602	8.1781849937636	4.32437323736874	6.17678953166029	5.74864982870353	7.10300534883137	7.3699739298198	
